UnitID,Institution Name,Institution name alias (HD2017),Institution's internet website address (HD2017),Admissions office web address (HD2017),Online application web address (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),ZIP code (HD2017),County name (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Highest level of offering (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Institution size category (HD2017)
208248,Beau Monde College of Hair Design,,www.beaumondeacademy.com,www.beaumondeacademy.com,www.beaumondeacademy.com,2201 Lloyd Center Suite C304,Portland,OR,97232,Multnomah County,45.532356,-122.653583,8,9,2,11,1
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,,www.beaumondeacademy.com,www.beaumondeacademy.com,www.beaumondeacademy.com,2201 Lloyd Center Suite C304,Portland,OR,97232-1315,Multnomah County,45.531839,-122.65456,8,9,2,11,1
197966,Beaufort County Community College,,www.beaufortccc.edu,www.beaufortccc.edu/admissions,https://www2.cfnc.org/#/login?returnUrl=https:%2F%2Fapply.cfnc.org%2Fapplication%2FBeauCCC%2FNCCCSUndergraduate%2FBeauCCCUndergradApp,5337 US Highway 264 East,Washington,NC,27889,Beaufort County,35.533587,-76.96535,5,4,3,41,2
449357,Beaumont Adult School,,bas.beaumontusd.us/,bas.beaumontusd.us/,bas.beaumontusd.us/,1575 Cherry Ave,Beaumont,CA,92223,Riverside County,33.951365,-116.964728,8,7,2,21,1
234401,Beauty Academy,,www.beautyacademywenatchee.com,,,208 S Wenatchee Ave,Wenatchee,WA,98801,Chelan County,47.42179,-120.309607,8,9,2,13,1
460969,Beauty Academy of South Florida,,www.basf.edu,www.basf.edu/admissions-process/,,9800 NW 77 Avenue,Hialeah Gardens,FL,33016-2421,Miami-Dade County,25.86289,-80.323571,5,9,2,21,1
484039,Beauty Anatomy Institute of Cosmetology and Wellness,,www.beautyanatomy.com,www.beautyanatomy.com,,1901 North Federal Highway #201,Pompano Beach,FL,33062-1000,Broward County,26.25646,-80.101821,5,9,2,12,1
374927,Beauty School of Middletown,,www.thebeautyschoolofmiddletown.com,www.thebeautyschoolofmiddletown.com,,225 Dolson Ave,Middletown,NY,10940,Orange County,41.424621,-74.428046,2,9,2,23,1
468732,Beauty Schools of America,,www.bsa.edu,www.bsa.edu/admissions/,www.bsa.edu/admissions/apply-now/,1011 5th Street,Miami Beach,FL,33139-6504,Miami-Dade County,25.77483,-80.138551,5,9,2,13,1
419660,Beauty Schools of America-Hialeah,,www.bsa.edu,https://www.bsa.edu/admissions/,www.bsa.edu/admissions/apply-now/,1060 West 49th Street,Hialeah,FL,33012-3322,Miami-Dade County,25.865702,-80.303784,5,9,2,21,1
456861,Beauty Schools of America-Homestead,,www.bsa.edu,www.bsa.edu/admissions/,www.bsa.edu/admissions/apply-now/,600 NE 22 Terrace #108,Homestead,FL,33030,Miami-Dade County,25.475883,-80.446293,5,9,2,21,1
135771,Beauty Schools of America-Miami,,www.bsa.edu,www.bsa.edu/admissions/,www.bsa.edu/admissions/apply-now/,1176 SW 67th Avenue,Miami,FL,33144-4700,Miami-Dade County,25.759918,-80.304459,5,9,2,21,1
450182,Beauty Schools of America-North Miami Beach,,www.bsa.edu,www.bsa.edu/admissions/,www.bsa.edu/admissions/apply-now/,1813 NE 163rd Street,North Miami Beach,FL,33162,Miami-Dade County,25.926243,-80.163498,5,9,2,21,1
207272,Beauty Technical College Inc,,www.beautytechnicalcollege.com,,,605  E. Downing Street,Tahlequah,OK,74465,Cherokee County,35.915551,-94.962015,6,9,2,33,1
491048,Beaux Cheveux Academy Of Cosmetology,,beauxcheveuxacademy.com,,,60 South Main B001,Brigham City,UT,84302,Box Elder County,41.509013,-112.016048,7,9,2,21,-1
215336,Beaver Falls Beauty Academy,,bfbeauty.com/,,,720 13th St,Beaver Falls,PA,15010-4208,Beaver County,40.754161,-80.320347,2,9,2,21,1
164720,Becker College,,www.becker.edu,www.becker.edu/admissions,www.becker.edu/admissions/apply,61 Sever St,Worcester,MA,01609-2165,Worcester County,42.26918,-71.811895,1,2,7,12,2
247065,Beckfield College-Florence,,www.beckfield.edu,www.beckfield.edu/admissions-financial-aid/admissions/,www.beckfield.edu/online/,16 Spiral Drive,Florence,KY,41042,Boone County,39.017166,-84.641475,5,3,5,21,1
452373,Beckfield College-Tri-County,,www.beckfield.edu,www.beckfield.edu/admissions-financial-aid/admissions/,www.beckfield.edu/apply-today/,225 Pictoria Drive  Suite 200,Springdale,OH,45246,Hamilton County,39.29671,-84.478867,3,6,3,21,1
444413,Beis Medrash Heichal Dovid,,baismedrashheichaldovid.com,baismedrashheichaldovid.com,,211 Beach Seventeenth Street,Far Rockaway,NY,11691-4433,Queens County,40.596845,-73.751633,2,2,9,11,1
126359,Bel-Rea Institute of Animal Technology,Bel-Rea Intitute |Bel-Rea,www.bel-rea.com,www.bel-rea.com,,1681 S Dayton St,Denver,CO,80247,Arapahoe County,39.686194,-104.876207,7,6,3,21,1
190956,Belanger School of Nursing,,www.ellisbelangerschoolofnursing.org,www.ellisbelangerschoolofnursing.org,www.ellisbelangerschoolofnursing.org,650 McClellan St,Schenectady,NY,12304,Schenectady County,42.802979,-73.915884,2,5,3,13,1
175421,Belhaven University,,www.belhaven.edu,www.belhaven.edu/admission.htm,www.belhaven.edu/apply/,1500 Peachtree St,Jackson,MS,39202,Hinds County,32.318415,-90.169228,5,2,9,12,2
364760,Bell Mar Beauty College,,www.bellmar.edu,,,5717  W. Cermak Road,Cicero,IL,60804,Cook County,41.850656,-87.767244,3,9,2,21,1
486309,Bella Academy of Cosmetology,,www.bellaacademyoshkosh.com/,,,338 Pearl Avenue,Oshkosh,WI,54901-4738,Winnebago County,44.018434,-88.542233,3,9,2,13,1
461193,Bella Capelli Academy,Bella Capelli Academy a Paul Mitchell partner school,monroeville.paulmitchell.edu/,,,151 Wyngate Drive,Monroeville,PA,15146-2388,Allegheny County,40.432494,-79.781672,2,9,2,21,1
483559,Bella Cosmetology College,,bellacollege.com,bellacollege.com,bellacollege.com,410 West Broadway St.,Winnsboro,TX,75494,Wood County,32.95896,-95.294921,6,9,2,32,1
156286,Bellarmine University,,www.bellarmine.edu,www.bellarmine.edu/admissions/,www.bellarmine.edu/admissions/applyNow.asp,2001 Newburg Rd,Louisville,KY,40205-0671,Jefferson County,38.219279,-85.704997,5,2,9,11,2
481571,Belle Academy of Cosmetology,,www.belleacademy.com,www.belleacademy.com,www.belleacademy.com,27A South Commons Road,Waterbury,CT,06704-1035,New Haven County,41.59749,-73.055819,1,9,2,22,1
234669,Bellevue College,BC,https://bellevuecollege.edu,https://bellevuecollege.edu/admissions/,https://bellevuecollege.edu/admissions/apply/,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,King County,47.584014,-122.150118,8,1,5,12,4
180814,Bellevue University,,www.bellevue.edu,www.bellevue.edu/admissions-tuition/admission-requirements/bachelor-admissions,www.bellevue.edu/application/,1000 Galvin Rd S,Bellevue,NE,68005-3098,Sarpy County,41.150225,-95.91764,4,2,9,21,3
238324,Bellin College,,https://www.bellincollege.edu,https://www.bellincollege.edu/admissions.php,https://www.bellincollege.edu/admissions/how-to-apply/,3201 Eaton Road,Green Bay,WI,54311,Brown County,44.468277,-87.921722,3,2,8,41,1
234696,Bellingham Technical College,Bellingham Vocational Technical Institute,www.btc.edu,www.btc.edu/FutureStudents/indexFutureStudents.aspx,https://www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,3028 Lindbergh Ave,Bellingham,WA,98225-1599,Whatcom County,48.766189,-122.51216,8,1,5,13,2
478953,Bellus Academy,,www.bellusacademy.edu,,,1130 Westloop Place,Manhattan,KS,66502-2838,Riley County,39.191749,-96.60827,4,9,2,13,1
116563,Bellus Academy-El Cajon,Bellus Academy,www.bellusacademy.edu,,,1073 E Main St,El Cajon,CA,92021,San Diego County,32.794072,-116.94627,8,6,4,21,1
109934,Bellus Academy-National City,Bellus Academy,www.bellusacademy.edu,,,1520 East Plaza Blvd,National City,CA,91950,San Diego County,32.67657,-117.0897,8,6,4,21,1
377722,Bellus Academy-Poway,Bellus Academy,www.bellusacademy.edu,,,13266 Poway Rd,Poway,CA,92064,San Diego County,32.957184,-117.042531,8,6,4,21,1
197984,Belmont Abbey College,BAC,www.belmontabbeycollege.edu,belmontabbeycollege.edu/admissions/,www1.cfnc.org/applications/nc_independents_common_app/apply.html?application_id=1555,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,Gaston County,35.260651,-81.041315,5,2,5,22,2
201283,Belmont College,,www.belmontcollege.edu,www.belmontcollege.edu/admissions/,https://mybelmont.belmontcollege.edu/ICS/Portal_Homepage.jnz?portlet=Apply_Online&screen=Begin%2f%2fc6f4cb98-52f1-41c8-85a8-c8dd01885207&screenType=ne,68094 Hammond Road,Saint Clairsville,OH,43950,Belmont County,40.07695,-80.964901,3,4,3,41,2
219709,Belmont University,,www.belmont.edu,www.belmont.edu/prospectivestudents,www.belmont.edu/prospectivestudents/apply/freshmen/index.html,1900 Belmont Blvd,Nashville,TN,37212-3757,Davidson County,36.133866,-86.794715,5,2,9,11,3
238333,Beloit College,,www.beloit.edu,www.beloit.edu/prospective/,www.beloit.edu/prospective/apply/,700 College St,Beloit,WI,53511-5595,Rock County,42.504022,-89.029285,3,2,5,13,2
173124,Bemidji State University,,www.bemidjistate.edu,www.bemidjistate.edu/admissions/,www.bemidjistate.edu/admissions/,1500 Birchmont Dr,Bemidji,MN,56601,Beltrami County,47.482341,-94.874119,4,1,7,33,3
237172,Ben Franklin Career Center,,benfranklinctc.weebly.com,,benfranklinctc.weebly.com/adult-application.html,500 28th St,Dunbar,WV,25064,Kanawha County,38.367234,-81.75353,5,7,2,22,1
137591,Bene's Career Academy,,https://www.benes.edu,www.benes.edu/admissions.html,www.benes.edu/admissions-application.html,7027 US Hwy 19,New Port Richey,FL,34652,Pasco County,28.259612,-82.728584,5,9,2,21,1
217721,Benedict College,,www.benedict.edu,www.benedict.edu/cms/?q=admissions,www.benedict.edu/cms/?q=applications,1600 Harden Street,Columbia,SC,29204-1086,Richland County,34.012941,-81.020403,5,2,5,12,2
154712,Benedictine College,,www.benedictine.edu,www.benedictine.edu/apply,https://www.benedictine.edu/admission/apply/applications,1020 N 2nd St,Atchison,KS,66002-1499,Atchison County,39.572646,-95.111473,4,2,7,32,2
145619,Benedictine University,,www.ben.edu,www.ben.edu/admissions/,www.ben.edu/admissions/apply.cfm,5700 College Rd,Lisle,IL,60532-0900,DuPage County,41.777569,-88.097307,3,2,9,21,3
165884,Benjamin Franklin Institute of Technology,Franklin Institute of Boston,www.bfit.edu/,,,41 Berkeley St,Boston,MA,2116,Suffolk County,42.346023,-71.070231,1,1,5,11,1
439473,Bennett Career Institute,,www.bennettcareerinstitute.org,www.bennettcareerinstitute.org,www.bennettcareerinstitute.org,700 Monroe Street N.E.,Washington,DC,20017,District of Columbia,38.93264,-76.995965,2,9,2,11,1
197993,Bennett College,Bennett College / Bennett,www.bennett.edu/,bellenet.bennett.edu/ICS/Admissions/Prospective_Students.jnz,https://bellenet.bennett.edu/ICS/Admissions/Prospective_Students.jnz?portlet=Apply_Online_2.0,900 E Washington St,Greensboro,NC,27401-3239,Guilford County,36.067531,-79.77998,5,2,5,11,1
230816,Bennington College,Bennington,www.bennington.edu,www.bennington.edu/Admissions,https://myfinancialaid.bennington.edu/NetPartnerStudent/Logon.aspx?ReturnUrl=%2fNetPartnerStudent%2fDefault.aspx,One College Drive,Bennington,VT,05201-6003,Bennington County,42.919547,-73.237799,1,2,7,32,1
164739,Bentley University,Bentley,www.bentley.edu,www.bentley.edu/undergraduate,www.bentley.edu/undergraduate,175 Forest St,Waltham,MA,02452-4705,Middlesex County,42.388798,-71.220148,1,2,9,13,3
156295,Berea College,,https://www.berea.edu,https://www.berea.edu/admissions/,https://www.berea.edu/admissions/applying-for-admission/,101 Chestnut Street,Berea,KY,40404-2182,Madison County,37.57202,-84.292893,5,2,5,32,2
183743,Bergen Community College,,www.bergen.edu,www.bergen.edu/new-students,admissions.bergen.edu/admissions/secure/adm_personalize.asp?referred=/admissions/application/apply.asp,400 Paramus Rd,Paramus,NJ,07652-1595,Bergen County,40.951782,-74.088804,2,4,3,21,4
461643,Bergin University of Canine Studies,,www.berginu.edu,www.berginu.edu/admission.html,,5860 Labath Avenue,Rohnert Park,CA,94928,Sonoma County,38.353867,-122.721175,8,2,7,21,1
189219,Berk Trade and Business School,Berk Trade School,www.berktradeschool.com,www.berktradeschool.com,www.berktradeschool.com,33-09 Queens Boulevard,Long Island City,NY,11101-8120,Queens County,40.745021,-73.930982,2,9,1,11,1
125170,Berkeley City College,,www.berkeleycitycollege.edu/wp/,www.berkeleycitycollege.edu/wp/menu-links/getting-started-at-bcc/,web.peralta.edu/admissions/enrollment-steps/,2050 Center Sreet,Berkeley,CA,94704,Alameda County,37.869769,-122.269877,8,4,4,12,3
189228,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,www.BerkeleyCollege.edu,www.berkeleycollege.edu/Admissions/index.htm,www.berkeleycollege.edu/Admissions/Apply.htm,3 East 43 Street,New York,NY,10017,New York County,40.753986,-73.979458,2,3,5,11,2
183789,Berkeley College-Woodland Park,Berkeley College Woodland Park Campus | Berkeley College Paramus Campus | Berkeley College Middlesex Campus | Berkeley College Newark Campus | Berkeley College Dover Campus | Berkeley College Clifton Campus | Berkeley College Online,www.BerkeleyCollege.edu,www.berkeleycollege.edu/Admissions/index.htm,berkeleycollege.edu/Admissions/Apply.htm,44 Rifle Camp Rd,Woodland Park,NJ,7424,Passaic County,40.898587,-74.189483,2,3,7,21,2
164748,Berklee College of Music,,www.berklee.edu,www.berklee.edu/admissions/,https://apply.berklee.edu/,1140 Boylston St,Boston,MA,2215,Suffolk County,42.346646,-71.089405,1,2,8,11,3
481021,Berks Career & Technology Center,,www.berkscareer.com,www.berkscareer.com,www.berkscareer.com,1057 County Road,Leesport,PA,19533-9112,Berks County,40.388341,-76.000808,2,7,2,21,1
213534,Berks Technical Institute,,www.berks.edu,,,2205 Ridgewood Rd,Wyomissing,PA,19610-1168,Berks County,40.344627,-75.978873,2,6,3,21,1
164775,Berkshire Community College,BCC,www.berkshirecc.edu,www.berkshirecc.edu/admissions/admissions.php,https://www.berkshirecc.edu/admissions/application-for-admission/index.php,1350 West Street,Pittsfield,MA,01201-5786,Berkshire County,42.460877,-73.318843,1,4,3,41,2
139144,Berry College,,www.berry.edu,www.berry.edu/admission,www.berry.edu/admissions/apply/,2277 Martha Berry Hwy NW,Mount Berry,GA,30149,Floyd County,34.290414,-85.189202,5,2,7,23,2
461865,Best Care College,,bestcarehealth.com,bestcarehealth.com,bestcarehealth.com,68 South Harrison,East Orange,NJ,07018-1703,Essex County,40.765332,-74.221116,2,9,2,21,1
485999,Bet Medrash Gadol Ateret Torah,,betmedrashgadolaterettorah.com,betmedrashgadolaterettorah.com,,1750 East Fourth Street,Brooklyn,NY,11223-1933,Kings County,40.607809,-73.969945,2,2,5,11,1
189273,Beth Hamedrash Shaarei Yosher Institute,,bethhamedrashshaareiyosher.com,bethhamedrashshaareiyosher.com,,4102 16th Ave,Brooklyn,NY,11204,Kings County,40.635444,-73.981202,2,2,5,11,1
189264,Beth Hatalmud Rabbinical College,,bethhatalmud.com,bethhatalmud.com,,2127 82nd St,Brooklyn,NY,11214-2594,Kings County,40.605256,-73.992684,2,2,5,11,1
183804,Beth Medrash Govoha,,yeshivanotices.org,,,617 6th St,Lakewood,NJ,08701-2754,Ocean County,40.09568,-74.2221,2,2,8,13,3
486196,Beth Medrash Meor Yitzchok,,bethmedrashmeoryitzchok.com,bethmedrashmeoryitzchok.com,,85 Dykstras Way East,Monsey,NY,10952-4023,Rockland County,41.100906,-74.060843,2,2,5,21,1
488314,Beth Medrash of Asbury Park,,Baismedrashzichronmeir.com,Baismedrashzichronmeir.com,,1500 Vermont Avenue,Lakewood,NJ,08701-5842,Ocean County,40.043705,-74.210816,2,2,5,21,1
237181,Bethany College,,www.bethanywv.edu,www.bethanywv.edu/prospective-students,www.bethanywv.edu/prospective-students/apply-online/,31 E Campus Dr,Bethany,WV,26032,Brooke County,40.205819,-80.560056,5,2,7,41,1
154721,Bethany College,,www.bethanylb.edu,www.bethanylb.edu/future/admissions/,www.bethanylb.edu/future/apply/undergraduate-application/,335 E Swensson St,Lindsborg,KS,67456-1897,McPherson County,38.580598,-97.67367,4,2,5,33,1
486284,Bethany Global University,BGU  Bethany College of Missions  BCOM  Bethany,https://www.bethanygu.edu/,https://www.bethanygu.edu/admissions/,https://www.bethanygu.edu/admissions/apply/,6820 Auto Club Road,Bloomington,MN,55438-2849,Hennepin County,44.795501,-93.371754,4,2,7,13,1
173142,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,www.blc.edu,www.blc.edu/admissions,www.blc.edu/apply,700 Luther Dr,Mankato,MN,56001,Blue Earth County,44.166649,-93.990805,4,2,5,13,1
143233,Bethany Theological Seminary,,www.bethanyseminary.edu,www.bethanyseminary.edu/admissions/,www.bethanyseminary.edu/admissions/apply-now/,615 National Rd W,Richmond,IN,47374-4019,Wayne County,39.826244,-84.910689,3,2,7,32,1
458113,Bethel College,,bcva.edu,,,1705 Todds Ln,Hampton,VA,23666,Hampton City,37.04127,-76.409526,5,2,5,12,1
150145,Bethel College-Indiana,,www.bethelcollege.edu,www.bethelcollege.edu/student-admission/admission/,www.bethelcollege.edu/student-admission/admission/undergrad-apply/,1001 Bethel Circle,Mishawaka,IN,46545-5591,St. Joseph County,41.678399,-86.194686,3,2,7,13,2
154749,Bethel College-North Newton,,www.bethelks.edu,www.bethelks.edu/admissions/,www.bethelks.edu/admissions/complete-your-application/,300 E 27th St,North Newton,KS,67117-1716,Harvey County,38.075169,-97.343256,4,2,5,32,1
262022,Bethel Seminary-San Diego,Bethel University/Bethel Seminary San Diego,https://www.bethel.edu,https://www.bethel.edu/seminary/admissions/,https://www.bethel.edu/seminary/admissions/apply/,6116 Arosa St,San Diego,CA,92115,San Diego County,32.765387,-117.06605,8,2,8,11,1
173179,Bethel Seminary-St Paul,Bethel Seminary St. Paul |Bethel University/Bethel Seminary |Bethel Theological Seminary,https://www.bethel.edu,https://www.bethel.edu/seminary/admissions/,https://www.bethel.edu/seminary/admissions/apply/,3949 Bethel Dr,Saint Paul,MN,55112,Ramsey County,45.060071,-93.16318,4,2,9,21,1
173160,Bethel University,,https://www.bethel.edu,https://www.bethel.edu/admissions/,https://www.bethel.edu/undergrad/admissions/apply/,3900 Bethel Dr,Saint Paul,MN,55112,Ramsey County,45.057655,-93.161663,4,2,9,21,2
219718,Bethel University,Bethel,www.bethelu.edu/,www.bethelu.edu/admissions,https://www.bethelu.edu/apply,325 Cherry Ave,McKenzie,TN,38201,Carroll County,36.137848,-88.516762,5,2,7,32,3
110060,Bethesda University,Bethesda University,www.buc.edu,www.buc.edu/web2/21_admissions.htm,www.buc.edu/web2/28_admission_process.htm,730 N. Euclid St,Anaheim,CA,92801,Orange County,33.842295,-117.941323,8,2,9,11,1
486053,Bethlehem College & Seminary,,bcsmn.edu,bcsmn.edu/index.php/admissions,bcsmn.edu/index.php/admissions/applications,720 13th Avenue South,Minneapolis,MN,55415-1793,Hennepin County,44.968872,-93.255399,4,2,7,11,1
132602,Bethune-Cookman University,Bethune-Cookman |Bethune-Cookman College |Bethune |Cookman |BCC |B-CC |B-CU,www.cookman.edu,www.cookman.edu/admissions/index.html,wildcat.cookman.edu/ICS/Admissions/Admissions_Home_Page.jnz?portlet=Apply_Online_2.0,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,Volusia County,29.207195,-81.032946,5,2,7,13,2
139153,Beulah Heights University,BHU,www.beulah.edu,www.beulah.edu/applynow,www.beulah.edu/applynow,892 Berne St SE,Atlanta,GA,30316,Fulton County,33.736993,-84.35768,5,2,9,11,1
475635,Beverly Hills Design Institute,,www.bhdi.edu,,,8484 Wilshire Blvd Suite #730,Beverly Hills,CA,90211,Los Angeles County,34.06463,-118.375621,8,3,5,21,1
102429,Bevill State Community College,,www.bscc.edu,www.bscc.edu/admissions/,https://www.bscc.edu/admissions/apply-online,1411 Indiana Avenue,Jasper,AL,35501,Walker County,33.836929,-87.266406,5,4,3,32,2
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Bexley Hall Seminary |Bexley Hall  |Bexley Hall Episcopal Seminary |Bexley Institute |Seabury-Western Theological Seminary,www.bexleyseabury.edu,,,1407 East 60th Street,Chicago,IL,60637,Cook County,41.785693,-87.591173,3,2,9,11,1
457253,Beyond 21st Century Beauty Academy,,beyondcosmo.com/,,,13640 Imperial Hwy Ste 6-8,Santa Fe Springs,CA,90670,Los Angeles County,33.916443,-118.041477,8,9,2,21,1
484020,Beyond Measure Barbering Institute,,www.beyondmeasurebarbering.com,www.beyondmeasurebarbering.com/#!admissions/c1ylq,www.beyondmeasurebarbering.com,Center Street Plaza,Mebane,NC,27302-2323,Alamance County,36.098405,-79.276539,5,9,2,22,1
487870,Beyond The Basics School of Cosmetology,,www.beyondthebasicsschoolofcosmetology.com,www.beyondthebasicsschoolofcosmetology.com/student-information,www.beyondthebasicsschoolofcosmetology.com/contact,1031 Schoolview Drive  Suites A B C,Marshfield,MO,65706-0003,Webster County,37.335219,-92.88573,4,9,2,41,1
211130,Biblical Theological Seminary,BTS,www.biblical.edu,www.biblical.edu/become-a-student,www.biblical.edu/become-a-student/how-to-apply,200 N Main St,Hatfield,PA,19440,Montgomery County,40.281414,-75.303897,2,2,9,21,1
211149,Bidwell Training Center Inc,,www.bidwelltraining.edu,www.bidwelltraining.edu,,1815 Metropolitan St,Pittsburgh,PA,15233,Allegheny County,40.457352,-80.032471,2,5,3,11,1
234711,Big Bend Community College,,www.bigbend.edu/,www.bigbend.edu/admissions/,www.bigbend.edu/wp-content/uploads/admissions/admissions-application.pdf,7662 Chanute St NE,Moses Lake,WA,98837-3299,Grant County,47.183651,-119.325678,8,4,3,33,2
137856,Big Bend Technical College,,bbtc.edu,bbtc.edu,,3233 South Byron Butler Parkway,Perry,FL,32348,Taylor County,30.077954,-83.565783,5,7,2,41,1
157553,Big Sandy Community and Technical College,,www.bigsandy.kctcs.edu,www.bigsandy.kctcs.edu/Admissions,,1 Bert Combs Dr,Prestonsburg,KY,41653,Floyd County,37.688248,-82.778847,5,4,4,33,2
196079,Binghamton University,Binghamton University,www.binghamton.edu,www.binghamton.edu/admissions,www.binghamton.edu/admissions/apply,4400 Vestal Parkway East,Vestal,NY,13850-6000,Broome County,42.087868,-75.966889,2,1,9,22,4
110097,Biola University,,https://www.biola.edu,https://www.biola.edu/undergrad/admissions,https://www.biola.edu/undergrad/admissions#apply-now,13800 Biola Ave,La Mirada,CA,90639-0001,Los Angeles County,33.906203,-118.014374,8,2,9,21,3
100937,Birmingham Southern College,,www.bsc.edu/,www.bsc.edu/admission/index.html,www.bsc.edu/admission/apply.cfm,900 Arkadelphia Road,Birmingham,AL,35254,Jefferson County,33.513774,-86.850552,5,2,5,12,2
442949,Birthingway College of Midwifery,Birthingway Midwifery Center | Birthingway Midwifery School | Birthingway,birthingway.edu,,,12113 SE Foster Rd,Portland,OR,97266,Multnomah County,45.476809,-122.538471,8,2,5,11,1
442213,Birthwise Midwifery School,,www.birthwisemidwifery.edu,www.birthwisemidwifery.edu/admission/,birthwisemidwifery.edu/admissions/,24 South High Street,Bridgton,ME,04009-1110,Cumberland County,44.052323,-70.713985,1,6,4,42,1
102030,Bishop State Community College,,www.bishop.edu,https://www.bishop.edu/admissions/,https://www.bishop.edu/admissions-records-eforms/certification-of-eligibility-for-in-state-residency-form/,351 North Broad Street,Mobile,AL,36603-5898,Mobile County,30.693972,-88.056982,5,4,4,12,2
200022,Bismarck State College,BSC,https://bismarckstate.edu/,https://bismarckstate.edu/admissions/,https://bismarckstate.edu/admissions/howtoapply/,1500 Edwards Ave.,Bismarck,ND,58506-5587,Burleigh County,46.821459,-100.816534,4,1,5,13,2
457721,Bitterroot School of Cosmetology,,bitterrootschoolofcosmetology.com,,,2079 N First St Ste B,Hamilton,MT,59840,Ravalli County,46.273475,-114.159449,7,6,4,33,1
235954,BJ's Beauty & Barber College,,bjsbeautyandbarbercollege.com/,www.bjsbeautyandbarbercollege.com,,435 E Main St,Auburn,WA,98002-5504,King County,47.308073,-122.223312,8,6,4,13,1
236018,BJ's Beauty & Barber College,,www.bjsbeautyandbarbercollege.com,www.bjsbeautyandbarbercollege.com/getting-started/,,5239 S Tacoma Way,Tacoma,WA,98409,Pierce County,47.208428,-122.483385,8,6,4,12,1
143279,Black Hawk College,BHC,www.bhc.edu,www.bhc.edu/admissions/,www.bhc.edu/admissions/get-started/apply/,6600-34th Avenue,Moline,IL,61265-5899,Rock Island County,41.477283,-90.447799,3,4,3,13,2
219037,Black Hills Beauty College,,www.bhbeautycollege.com,,,623 Saint Joe,Rapid City,SD,57701,Pennington County,44.079979,-103.228651,4,6,4,13,1
219046,Black Hills State University,BHSU,www.bhsu.edu,www.bhsu.edu/Admissions/tabid/80/Default.aspx,https://apply.sdbor.edu/login.cfm?inst=bhsu,1200 University St,Spearfish,SD,57799-9500,Lawrence County,44.494889,-103.870966,4,1,7,32,2
106625,Black River Technical College,,www.blackrivertech.edu,www.blackrivertech.org/admission-registration-enrollment,https://connect.blackrivertech.org/adm/nappadm.html,1410 Hwy 304 East,Pocahontas,AR,72455,Randolph County,36.239793,-90.951033,5,4,3,41,2
143288,Blackburn College,,www.blackburn.edu,https://blackburn.edu/prospective-students/admissions,blackburn.edu/prospective-students/admissions/incoming-freshmen/apply/apply-online/,700 College Ave,Carlinville,IL,62626,Macoupin County,39.287896,-89.870241,3,2,5,32,1
180054,Blackfeet Community College,BCC,bfcc.edu,,,504 S. East Boundary,Browning,MT,59417-0819,Glacier County,48.551927,-113.009387,7,5,3,41,1
238397,Blackhawk Technical College,BTC,www.blackhawk.edu,www.blackhawk.edu/Admissions.aspx,https://btcois.wctc.edu:4443/btcdb/bwskalog.P_DispLoginNon,6004 South County Road G,Janesville,WI,53547-5009,Rock County,42.593159,-89.016254,3,4,4,23,2
457615,Blackstone Valley Vocational Regional School District,,www.valleytech.k12.ma.us,www.valleytech.k12.ma.us,www.valleytech.k12.ma.us/Page/805,65 Pleasant St,Upton,MA,1568,Worcester County,42.16382,-71.616243,1,7,2,21,1
198011,Bladen Community College,BCC,www.bladencc.edu,www.bladencc.edu,www.bladencc.edu,7418 NC Hwy 41 West,Dublin,NC,28332,Bladen County,34.644691,-78.731119,5,4,3,42,2
366438,Blades School of Hair Design,Blades Beauty School |Blades School,BladesSchool.com,BladesSchool.com,BladesSchool.com,22576-316 MacArthur Blvd,California,MD,20619,St. Mary's County,38.286299,-76.48376,2,9,2,13,1
447810,Blake Austin College,,blakeaustincollege.edu,blakeaustincollege.edu,blakeaustincollege.edu,611 Orange Dr Ste K,Vacaville,CA,95687,Solano County,38.378548,-121.945606,8,9,2,23,1
373456,Blalock's Professional Beauty College,,blalockbeauty.com,,,8101 Kingston Rd Ste 103,Shreveport,LA,71108-5745,Caddo Parish,32.426006,-93.78425,5,9,2,12,1
